temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,rain_1h,clouds_all,Hora,Normal (kWh),Horário Económico (kWh),Autoconsumo (kWh),weather_description_encoded
16.41,15.41,15.66,18.04,1028.0,50.0,3.69,0.565,94.0,14,0.0,0.0,0.3,5
16.93,15.96,16.21,19.15,1027.0,49.0,3.47,0.565,81.0,15,0.0,0.0,0.399,0
16.84,15.86,16.72,18.34,1027.0,49.0,2.8,0.565,66.0,16,0.126,0.0,0.27,0
16.74,15.75,15.72,18.04,1027.0,49.0,1.59,0.565,75.0,17,0.376,0.0,0.025,0
14.13,13.3,13.72,15.66,1027.0,65.0,2.62,0.565,86.0,18,1.585,0.0,0.0,5
13.1,12.14,12.72,14.54,1028.0,64.0,2.67,0.565,93.0,19,2.533,0.0,0.0,5
12.25,11.25,11.72,13.99,1028.0,66.0,2.32,0.565,79.0,20,1.498,0.0,0.0,0
13.68,12.85,13.12,13.82,1028.0,67.0,2.0,0.565,80.0,21,1.158,0.0,0.0,0
12.92,12.17,12.01,13.43,1028.0,73.0,1.95,0.565,23.0,22,0.0,1.171,0.0,1
12.77,12.06,12.01,12.88,1028.0,75.0,1.8,0.565,50.0,23,0.0,0.907,0.0,6
11.79,11.01,11.45,12.23,1027.0,76.0,1.89,0.565,71.0,0,0.0,0.549,0.0,0
11.64,10.79,10.9,11.82,1027.0,74.0,2.18,0.565,73.0,1,0.0,0.374,0.0,0
11.51,10.57,10.66,11.82,1027.0,71.0,2.36,0.565,75.0,2,0.0,0.325,0.0,0
11.51,10.57,10.66,11.82,1026.0,71.0,2.65,0.565,77.0,3,0.0,0.312,0.0,0
11.36,10.41,9.79,11.82,1026.0,71.0,2.9,0.565,45.0,4,0.0,0.315,0.0,6
11.01,10.02,7.49,11.82,1025.0,71.0,3.11,0.565,78.0,5,0.0,0.312,0.0,0
11.01,10.05,7.49,11.82,1025.0,72.0,3.32,0.565,39.0,6,0.0,0.298,0.0,6
11.06,10.08,8.04,11.82,1025.0,71.0,3.37,0.565,14.0,7,0.0,1.017,0.0,1
11.49,10.52,10.66,11.82,1025.0,70.0,3.57,0.565,23.0,8,0.143,0.0,0.181,1
12.25,11.33,11.21,12.82,1026.0,69.0,3.9,0.565,20.0,9,0.906,0.0,0.411,1
14.49,13.4,13.04,14.59,1025.0,54.0,3.45,0.565,47.0,10,0.0,0.0,0.284,6
15.52,14.49,12.88,16.45,1025.0,52.0,3.68,0.565,19.0,11,0.0,0.0,0.298,1
15.97,14.95,15.57,17.01,1024.0,51.0,4.36,0.565,3.0,12,0.0,0.0,0.284,7
17.31,16.35,16.68,17.49,1023.0,48.0,4.75,0.565,0.0,13,0.0,0.0,0.29,7
17.51,16.52,17.37,18.82,1022.0,46.0,4.88,0.565,2.0,14,0.178,0.0,0.474,7
17.93,16.98,17.01,18.9,1021.0,46.0,4.78,0.565,36.0,15,0.0,0.0,0.277,6
17.93,17.03,17.72,18.6,1021.0,48.0,4.14,0.565,69.0,16,0.129,0.0,0.171,0
17.3,16.34,16.21,18.04,1021.0,48.0,2.76,0.565,79.0,17,0.295,0.0,0.024,0
14.99,14.03,14.71,16.12,1021.0,57.0,2.87,0.565,92.0,18,0.54,0.0,0.0,5
12.29,11.19,11.72,15.01,1021.0,62.0,2.82,0.565,73.0,19,0.808,0.0,0.0,0
12.34,11.27,11.72,15.01,1022.0,63.0,2.77,0.565,77.0,20,0.735,0.0,0.0,0
13.0,11.95,12.72,13.99,1021.0,61.0,3.11,0.565,80.0,21,0.837,0.0,0.0,0
14.52,13.54,13.43,14.82,1022.0,58.0,3.07,0.565,52.0,22,0.0,0.566,0.0,0
13.55,12.55,11.38,13.82,1022.0,61.0,3.1,0.565,42.0,23,0.0,0.616,0.0,6
13.23,12.25,10.26,13.82,1022.0,63.0,3.09,0.565,28.0,0,0.0,0.605,0.0,6
13.05,12.13,9.71,13.82,1022.0,66.0,3.09,0.565,31.0,1,0.0,0.512,0.0,6
12.39,11.49,9.71,12.88,1023.0,69.0,3.16,0.565,51.0,2,0.0,0.433,0.0,0
11.69,10.79,9.15,12.88,1023.0,72.0,3.21,0.565,54.0,3,0.0,0.416,0.0,0
10.78,9.82,8.04,12.32,1023.0,73.0,3.19,0.565,60.0,4,0.0,0.267,0.0,0
10.01,9.0,8.04,11.77,1023.0,74.0,3.12,0.565,76.0,5,0.0,0.263,0.0,0
11.28,10.34,8.04,11.82,1024.0,72.0,3.12,0.565,81.0,6,0.0,0.309,0.0,0
11.21,10.27,7.49,11.82,1024.0,72.0,3.07,0.565,49.0,7,0.0,1.326,0.007,6
11.24,10.3,7.49,11.82,1025.0,72.0,3.15,0.565,41.0,8,0.429,0.0,0.214,6
12.67,11.82,12.32,12.82,1026.0,70.0,3.53,0.565,27.0,9,0.0,0.0,0.245,6
15.04,14.04,12.57,15.15,1026.0,55.0,2.95,0.565,22.0,10,0.0,0.0,0.329,1
16.29,15.33,15.57,16.82,1027.0,52.0,3.01,0.565,5.0,11,0.325,0.0,0.782,7
17.26,16.35,16.68,18.82,1027.0,50.0,2.86,0.565,3.0,12,0.507,0.0,0.803,7
18.61,17.75,18.34,19.82,1026.0,47.0,2.17,0.565,2.0,13,0.0,0.0,0.312,7
19.11,18.23,18.9,19.82,1026.0,44.0,1.12,0.565,2.0,14,0.268,0.0,0.697,7
19.53,18.64,18.72,20.26,1026.0,42.0,0.42,0.565,25.0,15,0.0,0.0,0.36,6
18.9,18.02,17.32,20.26,1026.0,45.0,1.14,0.565,31.0,16,0.157,0.0,0.25,6
18.28,17.42,16.72,18.68,1026.0,48.0,1.3,0.565,0.0,17,0.39,0.0,0.029,7
15.04,14.06,14.72,16.21,1026.0,56.0,1.87,0.565,14.0,18,0.564,0.0,0.0,1
12.52,11.47,11.72,15.1,1027.0,63.0,1.96,0.565,2.0,19,0.456,0.0,0.0,7
11.72,10.67,10.72,14.54,1028.0,66.0,1.89,0.565,1.0,20,0.59,0.0,0.0,7
10.88,9.98,9.72,13.99,1028.0,75.0,1.98,0.565,0.0,21,0.583,0.0,0.0,7
10.11,9.27,8.72,13.99,1029.0,80.0,2.19,0.565,0.0,22,0.0,0.612,0.0,7
10.5,9.8,9.15,13.43,1029.0,84.0,1.81,0.565,0.0,23,0.0,0.624,0.0,7
11.98,11.14,8.04,12.37,1029.0,73.0,1.81,0.565,4.0,0,0.0,0.572,0.0,7
11.63,10.75,7.49,12.37,1029.0,73.0,1.79,0.565,20.0,1,0.0,0.498,0.0,1
10.31,9.75,6.93,11.21,1029.0,90.0,1.79,0.565,56.0,2,0.0,0.32,0.0,0
8.86,8.0,6.38,10.66,1028.0,92.0,1.85,0.565,93.0,3,0.0,0.267,0.0,5
7.4,6.24,6.72,10.1,1028.0,91.0,1.92,0.565,94.0,4,0.0,0.314,0.0,5
7.4,6.21,6.72,10.1,1028.0,91.0,1.95,0.565,80.0,5,0.0,0.243,0.0,0
7.29,6.09,6.72,10.01,1028.0,90.0,1.94,0.565,0.0,6,0.0,0.271,0.0,7
7.29,6.17,6.72,9.54,1029.0,91.0,1.86,0.565,0.0,7,0.0,0.767,0.004,7
6.38,4.9,5.72,8.99,1029.0,89.0,2.08,0.565,0.0,8,0.124,0.0,0.194,7
10.41,9.75,8.6,10.82,1030.0,86.0,2.46,0.565,0.0,9,0.0,0.0,0.234,7
16.72,15.86,13.9,16.82,1030.0,54.0,1.7,0.565,0.0,10,0.474,0.0,0.494,7
17.54,16.68,13.6,17.93,1030.0,51.0,1.23,0.565,0.0,11,0.0,0.0,0.257,7
18.96,18.03,16.38,19.04,1030.0,43.0,1.01,0.565,0.0,12,0.0,0.0,0.254,7
19.42,18.46,17.72,19.71,1029.0,40.0,0.5,0.565,0.0,13,0.0,0.0,0.255,7
20.21,19.33,15.66,20.7,1028.0,40.0,0.35,0.565,0.0,14,0.0,0.0,0.249,7
20.25,19.48,16.72,20.82,1028.0,44.0,0.64,0.565,0.0,15,0.0,0.0,0.247,7
19.7,18.9,15.72,21.38,1028.0,45.0,0.98,0.565,0.0,16,0.091,0.0,0.222,7
19.17,18.42,15.72,19.59,1027.0,49.0,1.09,0.565,0.0,17,0.251,0.0,0.031,7
14.23,13.22,13.72,16.68,1028.0,58.0,1.6,0.565,1.0,18,0.849,0.0,0.0,7
13.27,12.35,12.72,15.57,1028.0,65.0,1.7,0.565,0.0,19,1.41,0.0,0.0,7
11.81,11.06,10.72,14.54,1028.0,77.0,2.0,0.565,0.0,20,1.102,0.0,0.0,7
11.58,10.88,10.72,15.01,1029.0,80.0,2.2,0.565,0.0,21,0.536,0.0,0.0,7
10.04,9.29,8.72,14.45,1029.0,84.0,1.85,0.565,0.0,22,0.0,2.162,0.0,7
10.48,9.86,9.15,13.9,1029.0,87.0,1.87,0.565,0.0,23,0.0,0.711,0.0,7
10.91,10.3,8.6,13.34,1029.0,86.0,1.96,0.565,0.0,0,0.0,1.039,0.0,7
10.09,9.4,6.93,13.9,1029.0,86.0,2.11,0.565,0.0,1,0.0,0.419,0.0,7
9.87,8.88,6.38,12.79,1029.0,85.0,2.2,0.565,0.0,2,0.0,0.446,0.0,7
10.35,9.66,6.38,11.68,1029.0,85.0,2.27,0.565,0.0,3,0.0,0.408,0.0,7
10.08,9.36,8.12,12.23,1029.0,85.0,2.3,0.565,0.0,4,0.0,0.264,0.0,7
9.94,8.77,9.72,11.12,1029.0,85.0,2.48,0.565,0.0,5,0.0,0.256,0.0,7
9.94,8.56,9.72,11.68,1029.0,84.0,2.8,0.565,0.0,6,0.0,0.256,0.0,7
11.67,11.06,11.21,11.82,1029.0,83.0,2.63,0.565,0.0,7,0.0,1.149,0.006,7
11.99,11.33,5.26,12.82,1029.0,80.0,2.78,0.565,0.0,8,0.078,0.0,0.235,7
13.14,12.39,9.71,13.82,1030.0,72.0,3.25,0.565,0.0,9,0.0,0.0,0.247,7
16.18,14.98,12.88,16.26,1030.0,43.0,2.83,0.565,0.0,10,0.0,0.0,0.254,7
17.52,16.35,15.26,17.93,1029.0,39.0,2.75,0.565,0.0,11,0.0,0.0,0.256,7
18.51,17.41,17.79,19.79,1029.0,38.0,3.21,0.565,0.0,12,0.0,0.0,0.26,7
19.72,18.66,19.45,21.38,1028.0,35.0,3.3,0.565,0.0,13,0.0,0.0,0.336,7
20.3,19.2,20.01,21.82,1027.0,31.0,3.25,0.565,0.0,14,0.434,0.0,0.612,7
20.61,19.51,17.32,22.01,1026.0,30.0,2.93,0.565,0.0,15,0.108,0.0,0.545,7
20.47,19.25,16.72,21.12,1026.0,26.0,1.53,0.565,0.0,16,0.071,0.0,0.306,7
17.08,16.25,16.72,20.01,1026.0,54.0,0.48,0.565,0.0,17,0.233,0.0,0.026,7
14.14,12.55,13.72,17.88,1026.0,36.0,0.62,0.565,0.0,18,0.345,0.0,0.0,7
12.83,11.13,11.72,17.32,1027.0,37.0,0.98,0.565,0.0,19,0.403,0.0,0.0,7
12.17,10.9,11.38,16.21,1027.0,56.0,1.85,0.565,0.0,20,0.429,0.0,0.0,7
10.6,9.23,8.72,15.66,1027.0,58.0,2.27,0.565,0.0,21,0.538,0.0,0.0,7
10.91,9.75,9.72,14.54,1027.0,65.0,2.25,0.565,0.0,22,0.0,0.579,0.0,7
11.67,10.54,10.72,14.54,1028.0,63.0,2.25,0.565,0.0,23,0.0,0.568,0.0,7
12.2,11.07,11.45,13.43,1027.0,61.0,2.42,0.565,0.0,0,0.0,0.529,0.0,7
11.19,9.98,10.34,12.32,1027.0,62.0,2.45,0.565,0.0,1,0.0,0.476,0.0,7
9.66,8.41,8.72,13.34,1027.0,66.0,2.51,0.565,0.0,2,0.0,0.421,0.0,7
12.52,11.58,10.9,12.82,1027.0,67.0,2.7,0.565,0.0,3,0.0,0.275,0.0,7
13.12,12.24,10.9,13.82,1027.0,67.0,2.85,0.565,0.0,4,0.0,0.268,0.0,7
11.66,10.6,10.9,12.23,1027.0,66.0,2.98,0.565,0.0,5,0.0,0.265,0.0,7
12.39,11.36,9.23,12.82,1027.0,64.0,3.07,0.565,0.0,6,0.0,1.387,0.0,7
11.54,10.45,8.12,12.23,1027.0,65.0,3.11,0.565,0.0,7,0.0,0.481,0.005,7
10.99,9.82,6.38,11.82,1027.0,64.0,3.3,0.565,0.0,8,0.016,0.0,0.238,7
12.76,11.66,9.15,13.82,1028.0,60.0,3.76,0.565,1.0,9,0.0,0.0,0.26,7
16.44,15.08,11.38,16.82,1028.0,36.0,3.29,0.565,4.0,10,0.222,0.0,0.564,7
17.52,16.32,15.26,17.93,1028.0,38.0,3.53,0.565,6.0,11,1.301,0.0,0.954,7
18.48,17.32,17.23,20.34,1028.0,36.0,3.49,0.565,8.0,12,2.131,0.0,0.995,7
19.57,18.55,17.79,20.34,1027.0,37.0,2.91,0.565,10.0,13,0.004,0.0,0.584,7
19.56,18.56,16.21,20.82,1027.0,38.0,2.26,0.565,13.0,14,0.86,0.0,0.448,1
19.34,18.37,16.77,20.34,1026.0,40.0,1.62,0.565,26.0,15,0.024,0.0,0.282,6
18.79,17.82,16.72,20.34,1026.0,42.0,0.79,0.565,45.0,16,0.237,0.0,0.18,6
18.11,17.13,14.72,19.79,1026.0,44.0,0.45,0.565,66.0,17,0.843,0.0,0.02,0
14.94,13.77,14.72,15.66,1026.0,49.0,1.49,0.565,62.0,18,0.883,0.0,0.0,0
14.02,12.91,13.72,15.1,1026.0,55.0,1.69,0.565,33.0,19,0.514,0.0,0.0,6
14.02,13.2,13.72,15.1,1027.0,66.0,1.67,0.565,73.0,20,0.643,0.0,0.0,0
13.92,13.2,13.72,14.54,1027.0,70.0,1.91,0.565,88.0,21,0.601,0.0,0.0,5
12.45,11.58,11.72,14.79,1027.0,70.0,1.88,0.565,71.0,22,0.0,0.586,0.0,0
14.72,13.68,10.72,15.15,1027.0,55.0,1.57,0.565,34.0,23,0.0,0.582,0.0,6
10.76,9.95,9.72,13.68,1026.0,79.0,1.65,0.565,3.0,0,0.0,1.6,0.0,7
9.91,9.24,8.72,13.34,1026.0,82.0,1.82,0.565,5.0,1,0.0,0.541,0.0,7
10.36,9.54,9.72,12.79,1026.0,80.0,2.02,0.565,5.0,2,0.0,0.344,0.0,7
9.48,8.44,8.72,12.23,1026.0,80.0,2.18,0.565,4.0,3,0.0,0.357,0.0,7
10.94,10.05,10.72,12.23,1025.0,75.0,2.22,0.565,3.0,4,0.0,0.3,0.0,7
10.79,9.86,10.66,11.68,1025.0,74.0,2.36,0.565,5.0,5,0.0,0.332,0.0,7
10.08,9.08,9.72,12.23,1025.0,74.0,2.41,0.565,10.0,6,0.0,0.328,0.0,7
9.83,8.68,9.72,12.23,1025.0,72.0,2.42,0.565,12.0,7,0.0,0.348,0.011,1
8.55,6.93,7.72,13.34,1026.0,70.0,2.75,0.565,35.0,8,0.103,0.0,0.211,6
11.89,10.96,11.72,13.9,1026.0,70.0,3.09,0.565,57.0,9,0.19,0.0,0.282,0
15.73,14.98,13.68,15.82,1026.0,62.0,2.54,0.13,41.0,10,0.0,0.0,0.331,3
16.73,15.89,16.12,17.01,1026.0,55.0,2.3,0.565,39.0,11,0.224,0.0,0.514,6
17.74,16.95,17.23,18.68,1025.0,53.0,2.56,0.13,22.0,12,1.068,0.0,0.976,3
18.78,18.07,18.72,21.45,1024.0,52.0,2.49,0.15,45.0,13,0.297,0.0,0.54,3
19.55,18.92,18.6,22.01,1024.0,52.0,2.03,0.35,58.0,14,0.423,0.0,0.498,3
18.01,17.2,17.32,21.45,1023.0,51.0,1.64,0.565,37.0,15,0.781,0.0,0.249,6
17.51,16.65,16.72,20.9,1022.0,51.0,1.16,0.565,11.0,16,0.146,0.0,0.235,1
17.51,16.78,16.72,20.82,1023.0,56.0,0.52,0.565,2.0,17,0.245,0.0,0.062,7
16.06,15.29,15.72,18.9,1023.0,60.0,1.08,0.565,2.0,18,0.472,0.0,0.0,7
15.15,14.37,14.72,16.77,1023.0,63.0,1.79,0.565,21.0,19,0.968,0.0,0.0,1
14.31,13.6,13.72,16.12,1023.0,69.0,2.01,0.565,19.0,20,0.705,0.0,0.0,1
13.58,12.87,12.72,16.12,1023.0,72.0,1.96,0.565,50.0,21,0.573,0.0,0.0,6
13.09,12.44,11.72,16.12,1023.0,76.0,1.95,0.565,1.0,22,0.0,0.484,0.0,7
12.47,11.78,10.72,16.12,1023.0,77.0,2.19,0.565,21.0,23,0.0,0.524,0.0,1
13.38,12.76,12.01,15.57,1022.0,76.0,2.32,0.565,53.0,0,0.0,0.52,0.0,0
12.56,11.86,11.72,15.01,1022.0,76.0,2.43,0.565,40.0,1,0.0,0.443,0.0,6
11.38,10.53,9.72,14.45,1021.0,75.0,2.51,0.565,45.0,2,0.0,0.274,0.0,6
12.4,11.71,11.45,15.57,1021.0,77.0,2.62,0.565,94.0,3,0.0,0.312,0.0,5
11.79,11.01,10.72,15.01,1021.0,76.0,2.67,0.565,97.0,4,0.0,0.256,0.0,5
12.94,12.27,12.01,15.01,1021.0,76.0,2.77,0.565,96.0,5,0.0,0.244,0.0,5
14.01,13.4,11.45,14.72,1021.0,74.0,2.84,0.565,96.0,6,0.0,0.25,0.0,5
14.62,14.07,12.01,15.72,1021.0,74.0,2.93,0.565,86.0,7,0.0,1.045,0.0,5
14.24,13.6,12.01,14.72,1021.0,72.0,3.2,0.565,95.0,8,0.484,0.0,0.046,5
14.28,13.59,13.12,15.01,1021.0,70.0,3.55,0.565,97.0,9,0.134,0.0,0.123,5
16.69,15.72,13.6,16.82,1022.0,50.0,3.49,0.565,95.0,10,0.027,0.0,0.242,5
17.32,16.41,15.66,17.72,1022.0,50.0,3.24,0.565,95.0,11,0.109,0.0,0.286,5
18.45,17.63,16.21,19.72,1021.0,49.0,3.18,0.565,93.0,12,0.993,0.0,0.475,5
19.5,18.71,17.32,19.79,1020.0,46.0,2.32,0.565,93.0,13,0.0,0.0,0.243,5
20.45,19.7,17.72,20.7,1020.0,44.0,1.33,0.565,93.0,14,0.01,0.0,0.228,5
19.96,19.21,17.72,20.9,1019.0,46.0,1.2,0.565,98.0,15,0.073,0.0,0.166,5
19.7,19.03,17.72,20.15,1019.0,50.0,1.37,0.565,99.0,16,0.18,0.0,0.064,5
17.85,17.05,16.72,18.68,1020.0,52.0,1.27,0.565,100.0,17,0.254,0.0,0.004,5
17.17,16.35,13.72,17.37,1020.0,54.0,1.27,0.565,99.0,18,0.333,0.0,0.0,5
16.67,15.88,13.9,16.82,1020.0,57.0,1.16,0.565,99.0,19,0.42,0.0,0.0,5
15.54,14.9,12.72,15.7,1020.0,67.0,1.99,0.565,97.0,20,0.534,0.0,0.0,5
14.51,13.95,12.72,15.1,1020.0,74.0,1.9,0.565,96.0,21,0.601,0.0,0.0,5
14.03,13.47,12.79,14.54,1020.0,76.0,1.72,0.565,94.0,22,0.0,0.594,0.0,5
13.75,13.4,12.79,13.99,1020.0,85.0,1.61,0.565,92.0,23,0.0,0.561,0.0,5
13.5,13.1,12.79,13.99,1020.0,84.0,1.45,0.565,95.0,0,0.0,0.569,0.0,5
12.98,12.58,12.23,13.72,1020.0,86.0,1.43,0.565,93.0,1,0.0,0.561,0.0,5
12.98,12.5,12.01,13.72,1019.0,83.0,1.46,0.565,97.0,2,0.0,0.509,0.0,5
12.87,12.59,11.12,13.43,1019.0,91.0,1.39,0.565,98.0,3,0.0,0.494,0.0,5
12.67,12.37,11.12,12.88,1019.0,91.0,1.21,0.565,90.0,4,0.0,0.491,0.0,5
12.39,11.8,10.57,12.88,1019.0,81.0,1.15,0.565,77.0,5,0.0,0.422,0.0,0
12.34,11.77,10.57,12.88,1019.0,82.0,1.17,0.565,54.0,6,0.0,0.264,0.0,0
12.33,11.71,10.01,12.37,1019.0,80.0,1.22,0.565,43.0,7,0.0,0.262,0.003,6
12.26,11.66,9.45,12.37,1020.0,81.0,1.2,0.565,40.0,8,0.21,0.0,0.052,6
12.56,12.01,9.45,12.93,1020.0,82.0,1.48,0.565,31.0,9,0.183,0.0,0.158,6
14.36,13.81,10.82,14.59,1020.0,75.0,1.19,0.15,63.0,10,0.212,0.0,0.196,3
15.0,14.54,12.23,15.15,1021.0,76.0,1.7,0.13,51.0,11,0.01,0.0,0.361,3
14.53,14.05,13.72,15.34,1021.0,77.0,1.82,0.565,47.0,12,0.617,0.0,0.345,6
15.63,15.29,14.45,16.45,1020.0,78.0,1.69,0.565,70.0,13,0.536,0.0,0.085,0
15.63,15.31,13.9,16.93,1020.0,79.0,2.82,1.13,62.0,14,0.308,0.0,0.227,4
14.05,13.83,13.72,15.1,1020.0,89.0,3.02,0.33,89.0,15,0.354,0.0,0.209,3
14.03,13.81,12.79,14.54,1019.0,89.0,3.16,0.68,65.0,16,0.422,0.0,0.064,3
14.02,13.8,12.79,15.26,1020.0,89.0,2.8,0.565,56.0,17,0.464,0.0,0.013,0
12.98,12.66,12.23,13.72,1020.0,89.0,1.53,0.565,51.0,18,0.533,0.0,0.0,0
12.93,12.6,12.23,13.43,1021.0,89.0,1.3,0.565,61.0,19,2.77,0.0,0.0,0
12.38,12.02,12.23,12.72,1021.0,90.0,1.51,0.565,42.0,20,1.482,0.0,0.0,6
12.38,12.05,12.23,12.72,1021.0,91.0,1.55,0.565,62.0,21,0.715,0.0,0.0,0
11.81,11.45,11.68,12.01,1021.0,92.0,1.42,0.565,67.0,22,0.0,0.56,0.0,0
11.84,11.48,11.12,12.88,1021.0,92.0,1.01,0.565,82.0,23,0.0,0.738,0.0,0
11.84,11.48,11.12,12.88,1021.0,92.0,1.31,0.565,86.0,0,0.0,0.427,0.0,5
11.78,11.44,10.72,12.32,1021.0,93.0,1.31,0.565,86.0,1,0.0,0.236,0.0,5
11.83,11.5,11.12,12.32,1021.0,93.0,0.71,0.565,100.0,2,0.0,0.385,0.0,5
11.83,11.5,11.72,12.32,1021.0,93.0,0.71,0.565,100.0,3,0.0,0.32,0.0,5
11.29,10.9,11.12,12.01,1021.0,93.0,0.71,0.565,100.0,4,0.0,0.242,0.0,5
11.29,10.93,10.57,12.01,1021.0,94.0,0.8,0.565,100.0,5,0.0,0.247,0.0,3
11.29,10.93,10.57,12.01,1021.0,94.0,0.8,0.565,100.0,6,0.0,0.254,0.0,3
11.25,10.88,10.57,12.01,1021.0,94.0,0.8,0.565,100.0,7,0.0,0.573,0.0,3
10.73,10.31,10.57,12.01,1021.0,94.0,0.66,0.565,100.0,8,0.696,0.0,0.048,5
10.78,10.37,10.7,12.01,1021.0,94.0,0.66,0.565,100.0,9,0.168,0.0,0.235,5
10.85,10.45,10.7,12.79,1021.0,94.0,0.66,0.565,100.0,10,0.546,0.0,0.783,5
11.9,11.6,11.82,12.88,1021.0,94.0,1.28,0.565,96.0,11,0.208,0.0,0.518,3
13.49,13.14,12.79,13.72,1021.0,86.0,1.28,0.565,96.0,12,0.0,0.0,0.403,3
14.05,13.65,12.01,14.72,1021.0,82.0,1.28,0.565,96.0,13,0.172,0.0,0.302,3
14.0,13.6,12.01,14.15,1019.0,82.0,3.48,0.565,100.0,14,0.03,0.0,0.344,5
13.49,13.11,12.01,14.71,1019.0,85.0,3.48,0.565,100.0,15,0.177,0.0,0.243,5
12.96,12.64,12.93,13.9,1019.0,89.0,3.48,0.565,100.0,16,0.258,0.0,0.191,5
12.13,11.77,11.82,13.6,1019.0,91.0,3.5,0.565,58.0,17,0.241,0.0,0.039,3
11.87,11.46,11.45,13.04,1019.0,90.0,3.5,0.565,58.0,18,1.128,0.0,0.0,3
10.78,10.21,10.34,11.77,1019.0,88.0,3.5,0.565,58.0,19,0.518,0.0,0.0,3
9.69,7.82,9.59,11.21,1019.0,88.0,3.58,0.565,74.0,20,1.229,0.0,0.0,3
9.63,7.75,9.23,10.66,1019.0,88.0,3.58,0.565,74.0,21,1.321,0.0,0.0,3
8.49,6.36,8.48,8.9,1019.0,88.0,3.58,0.565,74.0,22,0.0,0.6,0.0,3
7.92,5.56,7.72,8.12,1019.0,88.0,3.78,0.565,91.0,23,0.0,0.583,0.0,5
7.92,5.56,7.72,8.12,1019.0,86.0,3.78,0.565,91.0,0,0.0,0.522,0.0,5
6.86,4.26,6.72,8.43,1019.0,85.0,3.78,0.565,91.0,1,0.0,0.447,0.0,5
6.28,3.31,5.72,8.12,1018.0,85.0,4.22,0.565,88.0,2,0.0,0.251,0.0,5
6.26,3.29,5.57,8.12,1018.0,85.0,4.22,0.565,88.0,3,0.0,0.244,0.0,5
5.73,2.64,5.01,8.12,1018.0,86.0,4.22,0.565,88.0,4,0.0,0.243,0.0,5
5.68,2.97,4.45,6.21,1018.0,83.0,3.53,0.565,4.0,5,0.0,0.238,0.0,7
5.15,2.33,4.45,6.21,1018.0,84.0,3.53,0.565,4.0,6,0.0,0.24,0.0,7
5.14,2.31,4.45,5.9,1018.0,84.0,3.53,0.565,4.0,7,0.0,0.223,0.017,7
5.14,2.76,4.45,5.9,1018.0,81.0,2.88,0.565,4.0,8,0.895,0.0,0.325,7
6.8,4.75,5.9,6.93,1018.0,76.0,2.88,0.565,4.0,9,0.0,0.0,0.268,7
7.9,6.07,5.9,8.6,1018.0,73.0,2.88,0.565,4.0,10,0.0,0.0,0.273,7
9.04,6.51,5.9,10.26,1017.0,66.0,4.69,0.565,12.0,11,0.571,0.0,0.564,1
9.61,7.22,8.43,10.82,1017.0,64.0,4.69,0.565,12.0,12,0.788,0.0,0.397,1
10.14,8.72,9.54,11.38,1017.0,58.0,4.69,0.565,12.0,13,0.048,0.0,0.383,1
10.16,8.8,9.54,11.93,1014.0,60.0,6.33,0.565,59.0,14,0.0,0.0,0.432,0
11.23,9.87,10.1,11.93,1014.0,56.0,6.33,0.565,59.0,15,0.0,0.0,0.391,0
10.7,9.26,10.1,11.38,1014.0,55.0,6.33,0.565,59.0,16,0.15,0.0,0.307,0
9.61,7.12,9.59,11.38,1014.0,58.0,4.94,0.565,5.0,17,0.332,0.0,0.061,7
9.56,7.06,8.72,9.71,1014.0,62.0,4.94,0.565,5.0,18,1.297,0.0,0.0,7
7.94,5.04,5.9,8.43,1014.0,62.0,4.94,0.565,5.0,19,1.62,0.0,0.0,7
6.56,6.56,5.72,7.88,1014.0,69.0,1.21,0.565,7.0,20,0.972,0.0,0.0,7
6.32,6.32,5.72,7.32,1014.0,69.0,1.21,0.565,7.0,21,0.715,0.0,0.0,7
6.22,6.22,4.72,7.32,1014.0,78.0,1.21,0.565,7.0,22,0.0,0.79,0.0,7
5.68,5.68,4.72,6.77,1014.0,81.0,1.1,0.565,0.0,23,0.0,0.652,0.0,7
5.08,5.08,2.72,6.77,1014.0,83.0,1.1,0.565,0.0,0,0.0,0.65,0.0,7
4.56,4.56,2.72,6.21,1014.0,85.0,1.1,0.565,0.0,1,0.0,1.161,0.0,7
4.0,2.88,1.72,5.66,1013.0,87.0,1.45,0.565,0.0,2,0.0,0.442,0.0,7
4.5,3.44,0.72,5.1,1013.0,86.0,1.45,0.565,0.0,3,0.0,0.269,0.0,7
3.42,2.22,0.72,4.54,1013.0,87.0,1.45,0.565,0.0,4,0.0,0.26,0.0,7
3.44,2.22,1.68,3.99,1013.0,88.0,1.46,0.565,0.0,5,0.0,0.307,0.0,7
3.97,2.83,1.68,4.04,1013.0,86.0,1.46,0.565,0.0,6,0.0,0.306,0.0,7
2.29,0.92,0.9,3.43,1013.0,76.0,1.46,0.565,0.0,7,0.0,0.633,0.021,7
4.41,4.41,0.9,4.59,1013.0,81.0,1.24,0.565,0.0,8,0.048,0.0,0.309,7
5.65,5.65,3.43,5.7,1013.0,76.0,1.24,0.565,0.0,9,0.0,0.0,0.326,7
7.9,7.9,6.12,7.93,1013.0,71.0,1.24,0.565,0.0,10,0.343,0.0,0.733,7
9.02,8.0,7.57,9.04,1012.0,70.0,2.06,0.565,0.0,11,0.015,0.0,0.809,7
